"","province","dist","size","pnmbr","gender","age"
"63696","province 6",59,7,"hv104_06",2,16
"63700","province 6",59,9,"hv104_06",2,3
"63703","province 6",59,7,"hv104_06",1,26
"63707","province 6",59,7,"hv104_06",2,6
"63715","province 6",59,9,"hv104_06",2,11
"63724","province 6",59,7,"hv104_06",1,2
"63727","province 6",59,7,"hv104_06",1,21
"63732","province 6",59,6,"hv104_06",2,22
"63734","province 6",59,6,"hv104_06",1,14
"63735","province 6",59,6,"hv104_06",1,17
"63736","province 6",59,7,"hv104_06",2,20
"63741","province 6",59,6,"hv104_06",2,80
"63743","province 6",59,7,"hv104_06",2,18
"63748","province 6",59,7,"hv104_06",1,1
"63753","province 6",59,7,"hv104_06",1,50
"63760","province 6",59,7,"hv104_06",2,13
"63761","province 6",59,6,"hv104_06",1,21
"63765","province 6",59,7,"hv104_06",2,25
"63767","province 6",59,8,"hv104_06",1,27
"63775","province 6",59,7,"hv104_06",2,4
"63788","province 6",59,8,"hv104_06",2,9
"63789","province 6",59,6,"hv104_06",1,75
"63795","province 6",59,6,"hv104_06",1,9
"63800","province 6",59,7,"hv104_06",2,16
"63810","province 6",59,7,"hv104_06",2,12
"63818","province 6",60,6,"hv104_06",1,2
"63819","province 6",60,6,"hv104_06",2,53
"63826","province 6",60,6,"hv104_06",1,21
"63844","province 6",60,7,"hv104_06",1,3
"63847","province 6",60,6,"hv104_06",2,0
"63849","province 6",60,8,"hv104_06",2,2
"63852","province 6",60,6,"hv104_06",2,3
"63861","province 6",60,6,"hv104_06",2,57
"63862","province 6",60,9,"hv104_06",2,37
"63865","province 6",60,9,"hv104_06",2,13
"63870","province 6",60,8,"hv104_06",2,6
"63880","province 6",60,6,"hv104_06",2,72
"63881","province 6",60,6,"hv104_06",2,0
"63882","province 6",60,7,"hv104_06",1,1
"63883","province 6",60,6,"hv104_06",1,2
"63886","province 6",60,6,"hv104_06",1,18
"63889","province 6",60,6,"hv104_06",1,1
"63890","province 6",60,9,"hv104_06",2,8
"63893","province 6",60,8,"hv104_06",2,0
"63894","province 6",60,7,"hv104_06",2,6
"63896","province 6",60,6,"hv104_06",2,52
"63897","province 6",60,8,"hv104_06",2,63
"63908","province 6",61,7,"hv104_06",2,30
"63918","province 6",61,8,"hv104_06",1,8
"63920","province 6",61,9,"hv104_06",2,9
"63931","province 6",61,10,"hv104_06",2,9
"63932","province 6",61,6,"hv104_06",2,6
"63934","province 6",61,7,"hv104_06",1,1
"63935","province 6",61,6,"hv104_06",2,25
"63942","province 6",61,6,"hv104_06",1,1
"63948","province 6",61,8,"hv104_06",1,16
"63953","province 6",61,7,"hv104_06",1,20
"63955","province 6",63,9,"hv104_06",1,60
"63967","province 6",63,7,"hv104_06",1,12
"63979","province 6",54,6,"hv104_06",2,6
"63983","province 6",54,7,"hv104_06",2,14
"63985","province 6",54,7,"hv104_06",2,5
"63993","province 6",54,10,"hv104_06",2,1
"63995","province 6",54,6,"hv104_06",1,1
"63997","province 6",54,6,"hv104_06",1,10
"64002","province 6",54,8,"hv104_06",1,4
"64007","province 6",54,8,"hv104_06",2,16
"64008","province 6",54,7,"hv104_06",1,15
"64010","province 6",54,9,"hv104_06",2,22
"64025","province 6",54,6,"hv104_06",2,18
"64028","province 6",54,6,"hv104_06",1,7
"64030","province 6",54,7,"hv104_06",1,2
"64031","province 6",54,8,"hv104_06",2,25
"64036","province 6",54,7,"hv104_06",2,19
"64037","province 6",54,6,"hv104_06",1,14
"64038","province 6",54,15,"hv104_06",2,13
"64039","province 6",54,6,"hv104_06",1,11
"64040","province 6",54,6,"hv104_06",2,53
"64044","province 6",54,7,"hv104_06",1,10
"64045","province 6",54,6,"hv104_06",2,17
"64048","province 6",54,6,"hv104_06",1,9
"64054","province 6",54,9,"hv104_06",1,14
"64055","province 6",54,7,"hv104_06",1,5
"64057","province 6",54,6,"hv104_06",2,20
"64059","province 6",54,7,"hv104_06",1,16
"64062","province 6",54,7,"hv104_06",1,3
"64068","province 6",55,7,"hv104_06",2,7
"64070","province 6",55,7,"hv104_06",2,4
"64071","province 6",55,6,"hv104_06",2,10
"64073","province 6",55,6,"hv104_06",2,18
"64076","province 6",55,8,"hv104_06",2,10
"64083","province 6",55,6,"hv104_06",2,3
"64086","province 6",55,6,"hv104_06",2,13
"64088","province 6",55,7,"hv104_06",2,15
"64098","province 6",55,6,"hv104_06",2,72
"64100","province 6",55,7,"hv104_06",1,11
"64102","province 6",55,6,"hv104_06",2,8
"64112","province 6",55,7,"hv104_06",2,13
"64124","province 6",55,6,"hv104_06",2,12
"64128","province 6",55,6,"hv104_06",2,1
"64131","province 6",55,9,"hv104_06",1,3
"64135","province 6",55,6,"hv104_06",1,7
"64142","province 6",55,10,"hv104_06",2,6
"64148","province 6",55,6,"hv104_06",2,17
"64152","province 6",55,6,"hv104_06",1,17
"64156","province 6",55,8,"hv104_06",2,17
"64158","province 6",55,8,"hv104_06",2,9
"64163","province 6",55,6,"hv104_06",2,8
"64168","province 6",55,7,"hv104_06",2,7
"64170","province 6",55,7,"hv104_06",2,22
"64173","province 6",55,7,"hv104_06",1,20
"64176","province 6",55,6,"hv104_06",1,5
"64181","province 6",59,7,"hv104_06",2,6
"64182","province 6",59,7,"hv104_06",1,4
"64190","province 6",59,10,"hv104_06",1,1
"64193","province 6",59,8,"hv104_06",1,3
"64195","province 6",59,6,"hv104_06",1,17
"64196","province 6",59,7,"hv104_06",2,18
"64199","province 6",59,7,"hv104_06",2,66
"64202","province 6",59,6,"hv104_06",2,13
"64209","province 6",59,7,"hv104_06",2,6
"64218","province 6",59,7,"hv104_06",1,7
"64221","province 6",59,7,"hv104_06",1,5
"64224","province 6",59,6,"hv104_06",1,66
"64225","province 6",59,8,"hv104_06",2,10
"64230","province 6",59,7,"hv104_06",1,27
"64232","province 6",59,6,"hv104_06",2,64
"64234","province 6",59,6,"hv104_06",1,2
"64236","province 6",59,6,"hv104_06",1,5
"64237","province 6",59,6,"hv104_06",1,4
"64249","province 6",59,6,"hv104_06",2,67
"64256","province 6",59,8,"hv104_06",1,1
"64258","province 6",59,7,"hv104_06",1,12
"64265","province 6",59,8,"hv104_06",1,22
"64268","province 6",59,8,"hv104_06",1,8
"64269","province 6",59,6,"hv104_06",2,61
"64271","province 6",59,7,"hv104_06",1,3
"64275","province 6",59,12,"hv104_06",1,4
"64276","province 6",59,9,"hv104_06",2,0
"64279","province 6",59,6,"hv104_06",1,9
"64280","province 6",59,6,"hv104_06",1,8
"64281","province 6",59,7,"hv104_06",1,9
"64283","province 6",59,8,"hv104_06",1,18
"64285","province 6",59,6,"hv104_06",2,0
"64288","province 6",59,7,"hv104_06",2,4
"64289","province 6",59,7,"hv104_06",1,10
"64291","province 6",59,6,"hv104_06",1,11
"64294","province 6",59,8,"hv104_06",1,0
"64295","province 6",59,6,"hv104_06",2,3
"64301","province 6",59,6,"hv104_06",1,16
"64302","province 6",59,6,"hv104_06",2,1
"64311","province 6",59,7,"hv104_06",2,18
"64312","province 6",59,6,"hv104_06",2,29
"64313","province 6",59,6,"hv104_06",2,52
"64315","province 6",59,6,"hv104_06",1,27
"64318","province 6",59,7,"hv104_06",1,6
"64319","province 6",59,6,"hv104_06",2,70
"64323","province 6",60,7,"hv104_06",2,8
"64330","province 6",60,6,"hv104_06",2,6
"64331","province 6",60,6,"hv104_06",2,7
"64335","province 6",60,7,"hv104_06",1,0
"64338","province 6",60,7,"hv104_06",2,86
"64339","province 6",60,6,"hv104_06",2,1
"64341","province 6",60,7,"hv104_06",1,10
"64342","province 6",60,7,"hv104_06",1,7
"64343","province 6",60,8,"hv104_06",2,0
"64345","province 6",60,6,"hv104_06",2,0
"64348","province 6",60,6,"hv104_06",1,21
"64350","province 6",60,7,"hv104_06",1,0
"64351","province 6",60,6,"hv104_06",1,79
"64353","province 6",60,7,"hv104_06",2,2
"64354","province 6",60,6,"hv104_06",1,1
"64356","province 6",60,8,"hv104_06",1,8
"64358","province 6",60,6,"hv104_06",2,70
"64361","province 6",60,8,"hv104_06",1,5
"64365","province 6",60,8,"hv104_06",2,17
"64366","province 6",60,6,"hv104_06",1,3
"64369","province 6",60,6,"hv104_06",2,3
"64371","province 6",60,7,"hv104_06",2,15
"64372","province 6",60,6,"hv104_06",2,6
"64375","province 6",60,6,"hv104_06",1,3
"64378","province 6",60,10,"hv104_06",2,4
"64380","province 6",60,10,"hv104_06",2,12
"64381","province 6",60,6,"hv104_06",1,10
"64383","province 6",60,7,"hv104_06",1,2
"64385","province 6",60,6,"hv104_06",2,0
"64386","province 6",60,6,"hv104_06",2,6
"64389","province 6",60,6,"hv104_06",1,4
"64390","province 6",60,7,"hv104_06",1,8
"64392","province 6",60,6,"hv104_06",1,4
"64393","province 6",60,6,"hv104_06",2,2
"64394","province 6",60,8,"hv104_06",1,0
"64395","province 6",60,6,"hv104_06",1,2
"64396","province 6",60,9,"hv104_06",2,21
"64401","province 6",60,6,"hv104_06",2,6
"64402","province 6",60,9,"hv104_06",1,9
"64403","province 6",60,9,"hv104_06",1,9
"64405","province 6",60,7,"hv104_06",1,10
"64407","province 6",60,9,"hv104_06",1,6
"64409","province 6",60,8,"hv104_06",1,7
"64415","province 6",60,7,"hv104_06",2,2
"64420","province 6",60,7,"hv104_06",2,31
"64423","province 6",60,6,"hv104_06",2,1
"64424","province 6",60,6,"hv104_06",1,2
"64430","province 6",60,6,"hv104_06",1,14
"64433","province 6",60,6,"hv104_06",1,7
"64435","province 6",60,7,"hv104_06",2,8
"64436","province 6",60,8,"hv104_06",2,13
"64437","province 6",60,8,"hv104_06",2,14
"64438","province 6",60,6,"hv104_06",1,0
"64439","province 6",60,6,"hv104_06",1,25
"64440","province 6",61,6,"hv104_06",2,6
"64448","province 6",61,7,"hv104_06",1,35
"64450","province 6",61,6,"hv104_06",2,0
"64465","province 6",61,6,"hv104_06",2,11
"64468","province 6",61,7,"hv104_06",2,7
"64471","province 6",61,17,"hv104_06",2,11
"64472","province 6",61,6,"hv104_06",2,2
"64475","province 6",61,9,"hv104_06",1,32
"64476","province 6",61,7,"hv104_06",2,5
"64478","province 6",61,9,"hv104_06",1,13
"64483","province 6",61,9,"hv104_06",2,20
"64484","province 6",61,10,"hv104_06",2,21
"64488","province 6",61,6,"hv104_06",2,13
"64490","province 6",61,9,"hv104_06",1,13
"64491","province 6",61,7,"hv104_06",1,11
"64494","province 6",61,8,"hv104_06",1,10
"64495","province 6",61,8,"hv104_06",2,15
"64496","province 6",61,9,"hv104_06",2,11
"64498","province 6",61,6,"hv104_06",2,1
"64502","province 6",61,7,"hv104_06",1,7
"64504","province 6",61,6,"hv104_06",1,11
"64506","province 6",61,12,"hv104_06",1,27
"64512","province 6",61,6,"hv104_06",2,10
"64515","province 6",61,6,"hv104_06",1,8
"64516","province 6",61,6,"hv104_06",1,3
"64520","province 6",61,7,"hv104_06",2,9
"64525","province 6",61,7,"hv104_06",2,2
"64526","province 6",61,6,"hv104_06",1,6
"64528","province 6",61,6,"hv104_06",1,23
"64532","province 6",62,6,"hv104_06",1,14
"64534","province 6",62,9,"hv104_06",2,5
"64542","province 6",62,6,"hv104_06",2,5
"64543","province 6",62,6,"hv104_06",2,17
"64544","province 6",62,6,"hv104_06",2,0
"64545","province 6",62,6,"hv104_06",2,70
"64546","province 6",62,7,"hv104_06",2,6
"64550","province 6",62,7,"hv104_06",1,5
"64555","province 6",62,6,"hv104_06",1,14
"64559","province 6",63,6,"hv104_06",1,15
"64560","province 6",63,7,"hv104_06",2,6
"64563","province 6",63,8,"hv104_06",1,24
"64564","province 6",63,11,"hv104_06",2,8
"64566","province 6",63,6,"hv104_06",2,71
"64573","province 6",63,9,"hv104_06",2,1
"64574","province 6",63,10,"hv104_06",2,6
"64576","province 6",63,8,"hv104_06",2,8
"64577","province 6",63,10,"hv104_06",2,2
"64578","province 6",63,7,"hv104_06",1,6
"64579","province 6",63,7,"hv104_06",2,54
"64581","province 6",63,11,"hv104_06",2,6
"64582","province 6",63,8,"hv104_06",1,13
"64583","province 6",63,7,"hv104_06",1,11
"64588","province 6",63,6,"hv104_06",2,71
"64589","province 6",63,11,"hv104_06",2,4
"64590","province 6",63,7,"hv104_06",2,3
"64591","province 6",63,6,"hv104_06",1,5
"64593","province 6",63,8,"hv104_06",1,11
"64598","province 6",63,6,"hv104_06",1,59
"64599","province 6",63,8,"hv104_06",2,17
"64600","province 6",63,7,"hv104_06",1,6
"64601","province 6",63,8,"hv104_06",1,0
"64603","province 6",63,8,"hv104_06",2,7
"64607","province 6",63,8,"hv104_06",1,13
"64608","province 6",63,6,"hv104_06",2,55
"64609","province 6",63,6,"hv104_06",1,1
"64610","province 6",63,9,"hv104_06",2,12
"64612","province 6",63,10,"hv104_06",1,3
"64617","province 6",64,9,"hv104_06",2,25
"64620","province 6",64,9,"hv104_06",1,77
"64621","province 6",64,8,"hv104_06",2,14
"64625","province 6",64,8,"hv104_06",2,16
"64629","province 6",64,8,"hv104_06",2,11
"64630","province 6",64,7,"hv104_06",2,5
"64631","province 6",64,6,"hv104_06",1,7
"64632","province 6",64,6,"hv104_06",2,1
"64633","province 6",64,11,"hv104_06",2,1
"64635","province 6",64,11,"hv104_06",1,3
"64636","province 6",64,6,"hv104_06",1,11
"64637","province 6",64,7,"hv104_06",1,63
"64638","province 6",64,6,"hv104_06",2,10
"64641","province 6",64,7,"hv104_06",1,0
"64644","province 6",64,11,"hv104_06",1,5
"64646","province 6",64,8,"hv104_06",2,15
"64647","province 6",64,6,"hv104_06",1,18
"64652","province 6",64,8,"hv104_06",1,5
"64666","province 6",64,6,"hv104_06",2,4
"64668","province 6",64,7,"hv104_06",2,13
"64669","province 6",64,6,"hv104_06",2,3
"64670","province 6",64,7,"hv104_06",1,2
"64676","province 6",65,8,"hv104_06",1,3
"64677","province 6",65,7,"hv104_06",2,0
"64678","province 6",65,7,"hv104_06",2,2
"64680","province 6",65,9,"hv104_06",2,10
"64683","province 6",65,9,"hv104_06",2,16
"64689","province 6",65,6,"hv104_06",2,70
"64691","province 6",65,6,"hv104_06",2,3
"64692","province 6",65,6,"hv104_06",2,4
"64693","province 6",65,7,"hv104_06",2,6
"64694","province 6",65,6,"hv104_06",2,72
"64698","province 6",65,7,"hv104_06",2,6
"64701","province 6",65,7,"hv104_06",1,6
"64703","province 6",65,7,"hv104_06",1,5
"64704","province 6",65,8,"hv104_06",2,22
"64710","province 6",65,9,"hv104_06",1,9
"64720","province 6",65,6,"hv104_06",2,3
"64722","province 6",65,7,"hv104_06",1,13
"64723","province 6",65,6,"hv104_06",2,5
"64727","province 6",65,8,"hv104_06",2,8
"64728","province 6",66,15,"hv104_06",1,21
"64730","province 6",66,9,"hv104_06",2,15
"64732","province 6",66,10,"hv104_06",1,8
"64734","province 6",66,6,"hv104_06",1,14
"64737","province 6",66,6,"hv104_06",1,7
"64738","province 6",66,7,"hv104_06",2,35
"64739","province 6",66,12,"hv104_06",1,8
"64741","province 6",66,6,"hv104_06",1,14
"64748","province 6",66,6,"hv104_06",2,0
"64751","province 6",66,6,"hv104_06",1,5
"64753","province 6",66,7,"hv104_06",1,5
"64755","province 6",66,6,"hv104_06",1,10
"64761","province 7",67,6,"hv104_06",1,1
"64762","province 7",67,6,"hv104_06",2,20
"64764","province 7",67,6,"hv104_06",2,56
"64767","province 7",67,7,"hv104_06",1,6
"64769","province 7",67,8,"hv104_06",2,8
"64770","province 7",67,6,"hv104_06",2,1
"64772","province 7",67,7,"hv104_06",2,7
"64773","province 7",67,9,"hv104_06",2,4
"64774","province 7",67,12,"hv104_06",1,30
"64777","province 7",67,7,"hv104_06",1,9
"64779","province 7",67,6,"hv104_06",1,65
"64782","province 7",67,6,"hv104_06",1,2
"64785","province 7",69,6,"hv104_06",2,7
"64786","province 7",69,7,"hv104_06",2,6
"64789","province 7",69,9,"hv104_06",2,9
"64795","province 7",69,6,"hv104_06",2,17
"64802","province 7",69,6,"hv104_06",2,18
"64807","province 7",69,6,"hv104_06",2,65
"64808","province 7",69,6,"hv104_06",2,70
"64809","province 7",70,7,"hv104_06",2,14
"64810","province 7",70,6,"hv104_06",1,19
"64815","province 7",70,6,"hv104_06",2,65
"64818","province 7",70,8,"hv104_06",2,1
"64822","province 7",70,6,"hv104_06",2,68
"64823","province 7",70,6,"hv104_06",1,7
"64825","province 7",70,6,"hv104_06",2,80
"64828","province 7",70,6,"hv104_06",2,7
"64829","province 7",70,7,"hv104_06",2,17
"64833","province 7",70,7,"hv104_06",2,18
"64834","province 7",70,7,"hv104_06",2,6
"64848","province 7",71,6,"hv104_06",1,4
"64849","province 7",71,9,"hv104_06",2,1
"64850","province 7",71,6,"hv104_06",2,0
"64851","province 7",71,7,"hv104_06",1,15
"64863","province 7",71,6,"hv104_06",2,42
"64867","province 7",71,9,"hv104_06",1,18
"64868","province 7",71,8,"hv104_06",1,18
"64869","province 7",71,16,"hv104_06",1,44
"64872","province 7",71,9,"hv104_06",2,19
"64875","province 7",71,11,"hv104_06",2,9
"64879","province 7",71,11,"hv104_06",2,27
"64880","province 7",71,6,"hv104_06",2,22
"64892","province 7",71,7,"hv104_06",2,7
"64893","province 7",71,7,"hv104_06",2,83
"64897","province 7",71,6,"hv104_06",2,56
"64898","province 7",71,7,"hv104_06",1,87
"64906","province 7",71,6,"hv104_06",2,19
"64919","province 7",71,6,"hv104_06",2,5
"64921","province 7",71,7,"hv104_06",2,20
"64930","province 7",71,6,"hv104_06",2,57
"64935","province 7",71,7,"hv104_06",2,22
"64936","province 7",71,7,"hv104_06",1,2
"64938","province 7",71,6,"hv104_06",2,7
"64943","province 7",71,7,"hv104_06",1,0
"64948","province 7",71,7,"hv104_06",2,10
"64950","province 7",71,7,"hv104_06",1,11
"64977","province 7",71,6,"hv104_06",1,0
"64982","province 7",71,6,"hv104_06",2,62
"64984","province 7",71,6,"hv104_06",2,1
"64986","province 7",71,16,"hv104_06",1,33
"64990","province 7",71,6,"hv104_06",2,19
"64992","province 7",71,6,"hv104_06",1,73
"64994","province 7",71,12,"hv104_06",1,9
"64998","province 7",71,6,"hv104_06",2,3
"65000","province 7",71,12,"hv104_06",2,5
"65005","province 7",71,15,"hv104_06",1,18
"65006","province 7",71,16,"hv104_06",1,15
"65007","province 7",71,8,"hv104_06",1,4
"65008","province 7",71,7,"hv104_06",2,20
"65010","province 7",71,8,"hv104_06",2,0
"65014","province 7",71,7,"hv104_06",2,13
"65017","province 7",71,6,"hv104_06",1,1
"65022","province 7",71,8,"hv104_06",1,16
"65024","province 7",71,6,"hv104_06",1,15
"65028","province 7",71,7,"hv104_06",2,22
"65029","province 7",71,8,"hv104_06",1,20
"65034","province 7",71,10,"hv104_06",1,16
"65035","province 7",71,6,"hv104_06",1,13
"65037","province 7",71,7,"hv104_06",1,2
"65039","province 7",71,7,"hv104_06",2,19
"65047","province 7",71,6,"hv104_06",1,0
"65069","province 7",71,8,"hv104_06",1,24
"65078","province 7",71,6,"hv104_06",1,12
"65079","province 7",71,6,"hv104_06",2,48
"65081","province 7",71,7,"hv104_06",2,2
"65086","province 7",71,9,"hv104_06",1,1
"65089","province 7",71,6,"hv104_06",2,55
"65097","province 7",71,9,"hv104_06",1,12
"65098","province 7",71,7,"hv104_06",2,14
"65100","province 7",71,6,"hv104_06",1,10
"65101","province 7",71,8,"hv104_06",2,26
"65102","province 7",71,8,"hv104_06",2,3
"65103","province 7",71,12,"hv104_06",1,30
"65105","province 7",71,11,"hv104_06",1,2
"65106","province 7",71,9,"hv104_06",2,32
"65110","province 7",71,10,"hv104_06",1,0
"65114","province 7",71,6,"hv104_06",1,6
"65116","province 7",71,6,"hv104_06",2,7
"65117","province 7",71,8,"hv104_06",2,32
"65118","province 7",71,6,"hv104_06",1,7
"65119","province 7",71,6,"hv104_06",1,16
"65120","province 7",71,6,"hv104_06",1,13
"65124","province 7",71,6,"hv104_06",2,15
"65127","province 7",71,7,"hv104_06",2,20
"65131","province 7",72,6,"hv104_06",1,20
"65133","province 7",72,6,"hv104_06",2,5
"65136","province 7",72,6,"hv104_06",2,72
"65144","province 7",72,7,"hv104_06",1,17
"65148","province 7",72,6,"hv104_06",1,3
"65154","province 7",72,8,"hv104_06",2,19
"65157","province 7",72,6,"hv104_06",1,20
"65160","province 7",72,7,"hv104_06",1,22
"65163","province 7",72,6,"hv104_06",2,16
"65170","province 7",72,6,"hv104_06",1,8
"65172","province 7",72,6,"hv104_06",1,4
"65173","province 7",72,6,"hv104_06",2,65
"65177","province 7",72,7,"hv104_06",1,8
"65183","province 7",72,10,"hv104_06",2,29
"65185","province 7",72,9,"hv104_06",2,15
"65186","province 7",72,8,"hv104_06",2,26
"65188","province 7",72,6,"hv104_06",2,67
"65191","province 7",72,6,"hv104_06",1,33
"65192","province 7",72,10,"hv104_06",2,24
"65195","province 7",72,9,"hv104_06",1,26
"65198","province 7",72,6,"hv104_06",1,2
"65199","province 7",72,7,"hv104_06",2,10
"65201","province 7",72,9,"hv104_06",2,24
"65207","province 7",72,8,"hv104_06",1,7
"65213","province 7",72,7,"hv104_06",2,18
"65216","province 7",72,7,"hv104_06",2,10
"65224","province 7",72,9,"hv104_06",1,4
"65225","province 7",72,7,"hv104_06",1,10
"65227","province 7",72,6,"hv104_06",1,83
"65232","province 7",72,7,"hv104_06",1,15
"65237","province 7",72,6,"hv104_06",1,4
"65239","province 7",72,11,"hv104_06",2,13
"65245","province 7",72,7,"hv104_06",1,8
"65246","province 7",72,6,"hv104_06",2,16
"65247","province 7",72,9,"hv104_06",2,31
"65253","province 7",72,7,"hv104_06",1,19
"65256","province 7",72,6,"hv104_06",1,13
"65262","province 7",72,7,"hv104_06",1,16
"65268","province 7",72,6,"hv104_06",1,20
"65272","province 7",72,8,"hv104_06",2,13
